quote_date,item_id,p_mean,itemName,date,dateStata,dateISO,obs,year,month,quarter,ElectricityAveragePenceper,Date,kWh,Litres,teabags,GofSugar,CostpercupinPence,field,event
,,10.38012143,Electricity - Pence per kWh,Jul-17,01/07/2017,01/07/2017,,2017,,3,10,2017-3,0.1125,,,,1.167763661,Boiling the Kettle (250ml),
,,10.89189891,Electricity - Pence per kWh,Oct-17,01/10/2017,01/10/2017,,2017,,4,11,2017-4,0.1125,,,,1.225338627,Boiling the Kettle (250ml),
,,11.06389239,Electricity - Pence per kWh,Jan-18,01/01/2018,01/01/2018,,2018,,1,11,2018-1,0.1125,,,,1.244687894,Boiling the Kettle (250ml),
,,11.11773854,Electricity - Pence per kWh,Apr-18,01/04/2018,01/04/2018,,2018,,2,11,2018-2,0.1125,,,,1.250745585,Boiling the Kettle (250ml),
,,11.34767487,Electricity - Pence per kWh,Jul-18,01/07/2018,01/07/2018,,2018,,3,11,2018-3,0.1125,,,,1.276613423,Boiling the Kettle (250ml),
,,11.93914401,Electricity - Pence per kWh,Oct-18,01/10/2018,01/10/2018,,2018,,4,12,2018-4,0.1125,,,,1.343153702,Boiling the Kettle (250ml),
,,12.41522434,Electricity - Pence per kWh,Jan-19,01/01/2019,01/01/2019,,2019,,1,12,2019-1,0.1125,,,,1.396712738,Boiling the Kettle (250ml),
,,11.60885709,Electricity - Pence per kWh,Apr-19,01/04/2019,01/04/2019,,2019,,2,12,2019-2,0.1125,,,,1.305996423,Boiling the Kettle (250ml),
,,11.68168195,Electricity - Pence per kWh,Jul-19,01/07/2019,01/07/2019,,2019,,3,12,2019-3,0.1125,,,,1.314189219,Boiling the Kettle (250ml),
,,13.24908818,Electricity - Pence per kWh,Oct-19,01/10/2019,01/10/2019,,2019,,4,13,2019-4,0.1125,,,,1.49052242,Boiling the Kettle (250ml),
,,13.65650308,Electricity - Pence per kWh,Jan-20,01/01/2020,01/01/2020,,2020,,1,14,2020-1,0.1125,,,,1.536356596,Boiling the Kettle (250ml),
,,12.69994375,Electricity - Pence per kWh,Apr-20,01/04/2020,01/04/2020,,2020,,2,13,2020-2,0.1125,,,,1.428743671,Boiling the Kettle (250ml),
,,12.21747235,Electricity - Pence per kWh,Jul-20,01/07/2020,01/07/2020,,2020,,3,12,2020-3,0.1125,,,,1.374465639,Boiling the Kettle (250ml),
,,13.56453683,Electricity - Pence per kWh,Oct-20,01/10/2020,01/10/2020,,2020,,4,14,2020-4,0.1125,,,,1.526010393,Boiling the Kettle (250ml),
,,14.09388835,Electricity - Pence per kWh,Jan-21,01/01/2021,01/01/2021,,2021,,1,14,2021-1,0.1125,,,,1.58556244,Boiling the Kettle (250ml),
,,12.87137177,Electricity - Pence per kWh,Apr-21,01/04/2021,01/04/2021,,2021,,2,13,2021-2,0.1125,,,,1.448029324,Boiling the Kettle (250ml),
,,13.22411873,Electricity - Pence per kWh,Jul-21,01/07/2021,01/07/2021,,2021,,3,13,2021-3,0.1125,,,,1.487713357,Boiling the Kettle (250ml),
,,17.03646701,Electricity - Pence per kWh,Oct-21,01/10/2021,01/10/2021,,2021,,4,17,2021-4,0.1125,,,,1.916602539,Boiling the Kettle (250ml),
,,18.14,Electricity - Pence per kWh,Jan-22,01/01/2022,01/01/2022,,2022,,1,18,2022-1,0.1125,,,,2.04075,Boiling the Kettle (250ml),
,,18.63600906,Electricity - Pence per kWh,Apr-22,01/04/2022,01/04/2022,,2022,,2,19,2022-2,0.1125,,,,2.096551019,Boiling the Kettle (250ml),
,,28,Electricity - Pence per kWh,Jul-22,01/07/2022,01/07/2022,,2022,,3,28,2022-3,0.1125,,,,3.15,Boiling the Kettle (250ml),
,,34,Electricity - Pence per kWh,Oct-22,01/10/2022,01/10/2022,,2022,,4,34,2022-4,0.1125,,,,3.825,Boiling the Kettle (250ml),
200401,211710,0.631788075,MILK SEMI-PER 2 PINTS/1.136 L,Jan-04,01/01/2004,01/01/2004,107904,2004,1,1,,2004-1,,0.005,,,0.278075737,Splash of Milk (5ml),
200402,211710,0.638345838,MILK SEMI-PER 2 PINTS/1.136 L,Feb-04,01/02/2004,01/02/2004,103439,2004,2,1,,2004-2,,0.005,,,0.280962076,Splash of Milk (5ml),
200403,211710,0.634436071,MILK SEMI-PER 2 PINTS/1.136 L,Mar-04,01/03/2004,01/03/2004,105011,2004,3,1,,2004-3,,0.005,,,0.279241228,Splash of Milk (5ml),
200404,211710,0.631999969,MILK SEMI-PER 2 PINTS/1.136 L,Apr-04,01/04/2004,01/04/2004,105509,2004,4,2,,2004-4,,0.005,,,0.278169001,Splash of Milk (5ml),
200405,211710,0.637357116,MILK SEMI-PER 2 PINTS/1.136 L,May-04,01/05/2004,01/05/2004,107319,2004,5,2,,2004-5,,0.005,,,0.2805269,Splash of Milk (5ml),
200406,211710,0.631240845,MILK SEMI-PER 2 PINTS/1.136 L,Jun-04,01/06/2004,01/06/2004,107774,2004,6,2,,2004-6,,0.005,,,0.277834879,Splash of Milk (5ml),
200407,211710,0.637253523,MILK SEMI-PER 2 PINTS/1.136 L,Jul-04,01/07/2004,01/07/2004,106865,2004,7,3,,2004-7,,0.005,,,0.280481304,Splash of Milk (5ml),
200408,211710,0.635785699,MILK SEMI-PER 2 PINTS/1.136 L,Aug-04,01/08/2004,01/08/2004,105050,2004,8,3,,2004-8,,0.005,,,0.279835255,Splash of Milk (5ml),
200409,211710,0.637101412,MILK SEMI-PER 2 PINTS/1.136 L,Sep-04,01/09/2004,01/09/2004,104170,2004,9,3,,2004-9,,0.005,,,0.280414354,Splash of Milk (5ml),
200410,211710,0.633857131,MILK SEMI-PER 2 PINTS/1.136 L,Oct-04,01/10/2004,01/10/2004,105471,2004,10,4,,2004-10,,0.005,,,0.278986413,Splash of Milk (5ml),
200411,211710,0.635248244,MILK SEMI-PER 2 PINTS/1.136 L,Nov-04,01/11/2004,01/11/2004,106502,2004,11,4,,2004-11,,0.005,,,0.279598699,Splash of Milk (5ml),
200412,211710,0.631258726,MILK SEMI-PER 2 PINTS/1.136 L,Dec-04,01/12/2004,01/12/2004,106782,2004,12,4,,2004-12,,0.005,,,0.277842749,Splash of Milk (5ml),
200501,211710,0.631843984,MILK SEMI-PER 2 PINTS/1.136 L,Jan-05,01/01/2005,01/01/2005,103613,2005,1,1,,2005-1,,0.005,,,0.278100345,Splash of Milk (5ml),
200502,211710,0.632296264,MILK SEMI-PER 2 PINTS/1.136 L,Feb-05,01/02/2005,01/02/2005,108851,2005,2,1,,2005-2,,0.005,,,0.278299412,Splash of Milk (5ml),
200503,211710,0.658805966,MILK SEMI-PER 2 PINTS/1.136 L,Mar-05,01/03/2005,01/03/2005,109174,2005,3,1,,2005-3,,0.005,,,0.289967415,Splash of Milk (5ml),
200504,211710,0.660357118,MILK SEMI-PER 2 PINTS/1.136 L,Apr-05,01/04/2005,01/04/2005,112133,2005,4,2,,2005-4,,0.005,,,0.29065014,Splash of Milk (5ml),
200505,211710,0.601558447,MILK SEMI-PER 2 PINTS/1.136 L,May-05,01/05/2005,01/05/2005,111815,2005,5,2,,2005-5,,0.005,,,0.264770443,Splash of Milk (5ml),
200506,211710,0.664685309,MILK SEMI-PER 2 PINTS/1.136 L,Jun-05,01/06/2005,01/06/2005,114133,2005,6,2,,2005-6,,0.005,,,0.292555154,Splash of Milk (5ml),
200507,211710,0.666478872,MILK SEMI-PER 2 PINTS/1.136 L,Jul-05,01/07/2005,01/07/2005,112702,2005,7,3,,2005-7,,0.005,,,0.293344574,Splash of Milk (5ml),
200508,211710,0.660642862,MILK SEMI-PER 2 PINTS/1.136 L,Aug-05,01/08/2005,01/08/2005,111794,2005,8,3,,2005-8,,0.005,,,0.290775908,Splash of Milk (5ml),
200509,211710,0.66035974,MILK SEMI-PER 2 PINTS/1.136 L,Sep-05,01/09/2005,01/09/2005,111426,2005,9,3,,2005-9,,0.005,,,0.290651294,Splash of Milk (5ml),
200510,211710,0.664710164,MILK SEMI-PER 2 PINTS/1.136 L,Oct-05,01/10/2005,01/10/2005,108500,2005,10,4,,2005-10,,0.005,,,0.292566093,Splash of Milk (5ml),
200511,211710,0.664411783,MILK SEMI-PER 2 PINTS/1.136 L,Nov-05,01/11/2005,01/11/2005,104534,2005,11,4,,2005-11,,0.005,,,0.292434764,Splash of Milk (5ml),
200512,211710,0.656496346,MILK SEMI-PER 2 PINTS/1.136 L,Dec-05,01/12/2005,01/12/2005,109077,2005,12,4,,2005-12,,0.005,,,0.288950857,Splash of Milk (5ml),
200601,211710,0.661751807,MILK SEMI-PER 2 PINTS/1.136 L,Jan-06,01/01/2006,01/01/2006,104610,2006,1,1,,2006-01,,0.005,,,0.291263999,Splash of Milk (5ml),
200602,211710,0.679782629,MILK SEMI-PER 2 PINTS/1.136 L,Feb-06,01/02/2006,01/02/2006,100465,2006,2,1,,2006-02,,0.005,,,0.299200101,Splash of Milk (5ml),
200603,211710,0.638633072,MILK SEMI-PER 2 PINTS/1.136 L,Mar-06,01/03/2006,01/03/2006,103882,2006,3,1,,2006-03,,0.005,,,0.2810885,Splash of Milk (5ml),
200604,211710,0.622642815,MILK SEMI-PER 2 PINTS/1.136 L,Apr-06,01/04/2006,01/04/2006,107567,2006,4,2,,2006-04,,0.005,,,0.274050535,Splash of Milk (5ml),
200605,211710,0.617913663,MILK SEMI-PER 2 PINTS/1.136 L,May-06,01/05/2006,01/05/2006,109228,2006,5,2,,2006-05,,0.005,,,0.271969042,Splash of Milk (5ml),
200606,211710,0.639225364,MILK SEMI-PER 2 PINTS/1.136 L,Jun-06,01/06/2006,01/06/2006,110194,2006,6,2,,2006-06,,0.005,,,0.281349192,Splash of Milk (5ml),
200607,211710,0.683402777,MILK SEMI-PER 2 PINTS/1.136 L,Jul-06,01/07/2006,01/07/2006,107021,2006,7,3,,2006-07,,0.005,,,0.300793476,Splash of Milk (5ml),
200608,211710,0.684366167,MILK SEMI-PER 2 PINTS/1.136 L,Aug-06,01/08/2006,01/08/2006,105147,2006,8,3,,2006-08,,0.005,,,0.301217503,Splash of Milk (5ml),
200609,211710,0.684184372,MILK SEMI-PER 2 PINTS/1.136 L,Sep-06,01/09/2006,01/09/2006,105598,2006,9,3,,2006-09,,0.005,,,0.301137488,Splash of Milk (5ml),
200610,211710,0.68908453,MILK SEMI-PER 2 PINTS/1.136 L,Oct-06,01/10/2006,01/10/2006,106345,2006,10,4,,2006-10,,0.005,,,0.303294247,Splash of Milk (5ml),
200611,211710,0.682014406,MILK SEMI-PER 2 PINTS/1.136 L,Nov-06,01/11/2006,01/11/2006,107067,2006,11,4,,2006-11,,0.005,,,0.300182397,Splash of Milk (5ml),
200612,211710,0.684571445,MILK SEMI-PER 2 PINTS/1.136 L,Dec-06,01/12/2006,01/12/2006,107974,2006,12,4,,2006-12,,0.005,,,0.301307854,Splash of Milk (5ml),
200701,211710,0.690633774,MILK SEMI-PER 2 PINTS/1.136 L,Jan-07,01/01/2007,01/01/2007,94734,2007,1,1,,2007-01,,0.005,,,0.303976133,Splash of Milk (5ml),
200702,211710,0.685379326,MILK SEMI-PER 2 PINTS/1.136 L,Feb-07,01/02/2007,01/02/2007,94993,2007,2,1,,2007-02,,0.005,,,0.301663436,Splash of Milk (5ml),
200703,211710,0.699794531,MILK SEMI-PER 2 PINTS/1.136 L,Mar-07,01/03/2007,01/03/2007,99770,2007,3,1,,2007-03,,0.005,,,0.308008156,Splash of Milk (5ml),
200704,211710,0.704652786,MILK SEMI-PER 2 PINTS/1.136 L,Apr-07,01/04/2007,01/04/2007,101168,2007,4,2,,2007-04,,0.005,,,0.310146473,Splash of Milk (5ml),
200705,211710,0.705241382,MILK SEMI-PER 2 PINTS/1.136 L,May-07,01/05/2007,01/05/2007,102992,2007,5,2,,2007-05,,0.005,,,0.310405538,Splash of Milk (5ml),
200706,211710,0.705461025,MILK SEMI-PER 2 PINTS/1.136 L,Jun-07,01/06/2007,01/06/2007,104456,2007,6,2,,2007-06,,0.005,,,0.310502212,Splash of Milk (5ml),
200707,211710,0.704475522,MILK SEMI-PER 2 PINTS/1.136 L,Jul-07,01/07/2007,01/07/2007,103584,2007,7,3,,2007-07,,0.005,,,0.310068452,Splash of Milk (5ml),
200708,211710,0.707928598,MILK SEMI-PER 2 PINTS/1.136 L,Aug-07,01/08/2007,01/08/2007,103198,2007,8,3,,2007-08,,0.005,,,0.311588291,Splash of Milk (5ml),
200709,211710,0.787536204,MILK SEMI-PER 2 PINTS/1.136 L,Sep-07,01/09/2007,01/09/2007,103769,2007,9,3,,2007-09,,0.005,,,0.34662685,Splash of Milk (5ml),
200710,211710,0.790890396,MILK SEMI-PER 2 PINTS/1.136 L,Oct-07,01/10/2007,01/10/2007,105114,2007,10,4,,2007-10,,0.005,,,0.348103167,Splash of Milk (5ml),
200711,211710,0.795448244,MILK SEMI-PER 2 PINTS/1.136 L,Nov-07,01/11/2007,01/11/2007,107436,2007,11,4,,2007-11,,0.005,,,0.350109262,Splash of Milk (5ml),
200712,211710,0.796506822,MILK SEMI-PER 2 PINTS/1.136 L,Dec-07,01/12/2007,01/12/2007,107286,2007,12,4,,2007-12,,0.005,,,0.350575186,Splash of Milk (5ml),
200801,211710,0.794594586,MILK SEMI-PER 2 PINTS/1.136 L,Jan-08,01/01/2008,01/01/2008,102691,2008,1,1,,2008-01,,0.005,,,0.349733533,Splash of Milk (5ml),
200802,211710,0.791379333,MILK SEMI-PER 2 PINTS/1.136 L,Feb-08,01/02/2008,01/02/2008,100511,2008,2,1,,2008-02,,0.005,,,0.348318368,Splash of Milk (5ml),
200803,211710,0.7879861,MILK SEMI-PER 2 PINTS/1.136 L,Mar-08,01/03/2008,01/03/2008,105118,2008,3,1,,2008-03,,0.005,,,0.346824868,Splash of Milk (5ml),
200804,211710,0.786575317,MILK SEMI-PER 2 PINTS/1.136 L,Apr-08,01/04/2008,01/04/2008,99887,2008,4,2,,2008-04,,0.005,,,0.346203925,Splash of Milk (5ml),
200805,211710,0.786713302,MILK SEMI-PER 2 PINTS/1.136 L,May-08,01/05/2008,01/05/2008,100583,2008,5,2,,2008-05,,0.005,,,0.346264658,Splash of Milk (5ml),
200806,211710,0.8213889,MILK SEMI-PER 2 PINTS/1.136 L,Jun-08,01/06/2008,01/06/2008,101446,2008,6,2,,2008-06,,0.005,,,0.361526805,Splash of Milk (5ml),
200807,211710,0.818251729,MILK SEMI-PER 2 PINTS/1.136 L,Jul-08,01/07/2008,01/07/2008,102214,2008,7,3,,2008-07,,0.005,,,0.360146007,Splash of Milk (5ml),
200808,211710,0.822323978,MILK SEMI-PER 2 PINTS/1.136 L,Aug-08,01/08/2008,01/08/2008,102314,2008,8,3,,2008-08,,0.005,,,0.361938371,Splash of Milk (5ml),
200809,211710,0.82116437,MILK SEMI-PER 2 PINTS/1.136 L,Sep-08,01/09/2008,01/09/2008,102828,2008,9,3,,2008-09,,0.005,,,0.36142798,Splash of Milk (5ml),
200810,211710,0.866849303,MILK SEMI-PER 2 PINTS/1.136 L,Oct-08,01/10/2008,01/10/2008,103994,2008,10,4,,2008-10,,0.005,,,0.381535785,Splash of Milk (5ml),
200811,211710,0.87190479,MILK SEMI-PER 2 PINTS/1.136 L,Nov-08,01/11/2008,01/11/2008,104756,2008,11,4,,2008-11,,0.005,,,0.383760911,Splash of Milk (5ml),
200812,211710,0.870810807,MILK SEMI-PER 2 PINTS/1.136 L,Dec-08,01/12/2008,01/12/2008,101854,2008,12,4,,2008-12,,0.005,,,0.383279404,Splash of Milk (5ml),
200901,211710,0.870204091,MILK SEMI-PER 2 PINTS/1.136 L,Jan-09,01/01/2009,01/01/2009,98184,2009,1,1,,2009-01,,0.005,,,0.383012364,Splash of Milk (5ml),
200902,211710,0.870209813,MILK SEMI-PER 2 PINTS/1.136 L,Feb-09,01/02/2009,01/02/2009,91764,2009,2,1,,2009-02,,0.005,,,0.383014883,Splash of Milk (5ml),
200903,211710,0.870972216,MILK SEMI-PER 2 PINTS/1.136 L,Mar-09,01/03/2009,01/03/2009,97144,2009,3,1,,2009-03,,0.005,,,0.383350447,Splash of Milk (5ml),
200904,211710,0.870979011,MILK SEMI-PER 2 PINTS/1.136 L,Apr-09,01/04/2009,01/04/2009,99211,2009,4,2,,2009-04,,0.005,,,0.383353438,Splash of Milk (5ml),
200905,211710,0.869507074,MILK SEMI-PER 2 PINTS/1.136 L,May-09,01/05/2009,01/05/2009,100141,2009,5,2,,2009-05,,0.005,,,0.382705579,Splash of Milk (5ml),
200906,211710,0.869370639,MILK SEMI-PER 2 PINTS/1.136 L,Jun-09,01/06/2009,01/06/2009,99984,2009,6,2,,2009-06,,0.005,,,0.382645528,Splash of Milk (5ml),
200907,211710,0.870281696,MILK SEMI-PER 2 PINTS/1.136 L,Jul-09,01/07/2009,01/07/2009,100430,2009,7,3,,2009-07,,0.005,,,0.383046521,Splash of Milk (5ml),
200908,211710,0.871527791,MILK SEMI-PER 2 PINTS/1.136 L,Aug-09,01/08/2009,01/08/2009,101010,2009,8,3,,2009-08,,0.005,,,0.383594978,Splash of Milk (5ml),
200909,211710,0.870620728,MILK SEMI-PER 2 PINTS/1.136 L,Sep-09,01/09/2009,01/09/2009,102020,2009,9,3,,2009-09,,0.005,,,0.383195743,Splash of Milk (5ml),
200910,211710,0.865972221,MILK SEMI-PER 2 PINTS/1.136 L,Oct-09,01/10/2009,01/10/2009,102962,2009,10,4,,2009-10,,0.005,,,0.381149745,Splash of Milk (5ml),
200911,211710,0.866014004,MILK SEMI-PER 2 PINTS/1.136 L,Nov-09,01/11/2009,01/11/2009,104223,2009,11,4,,2009-11,,0.005,,,0.381168135,Splash of Milk (5ml),
200912,211710,0.865972221,MILK SEMI-PER 2 PINTS/1.136 L,Dec-09,01/12/2009,01/12/2009,105319,2009,12,4,,2009-12,,0.005,,,0.381149745,Splash of Milk (5ml),
201001,211710,0.868428588,MILK SEMI-PER 2 PINTS/1.136 L,Jan-10,01/01/2010,01/01/2010,101545,2010,1,1,,2010-01,,0.005,,,0.382230893,Splash of Milk (5ml),
201002,211710,0.862230241,MILK SEMI-PER 2 PINTS/1.136 L,Feb-10,01/02/2010,01/02/2010,97889,2010,2,1,,2010-02,,0.005,,,0.379502747,Splash of Milk (5ml),
201003,211710,0.864452064,MILK SEMI-PER 2 PINTS/1.136 L,Mar-10,01/03/2010,01/03/2010,102189,2010,3,1,,2010-03,,0.005,,,0.380480662,Splash of Milk (5ml),
201004,211710,0.861862063,MILK SEMI-PER 2 PINTS/1.136 L,Apr-10,01/04/2010,01/04/2010,104566,2010,4,2,,2010-04,,0.005,,,0.379340697,Splash of Milk (5ml),
