Country,Code,Year,KGMeatpercap,GDP_per_capita,Population
Israel,ISR,2017,97.01,39121.29688,8309256
Italy,ITA,2017,80.95,41581.12109,60004024
Jamaica,JAM,2017,58.96,9600.104492,2808388
Japan,JPN,2017,49.33,41505.08203,126662464
Jordan,JOR,2017,37.91,10003.5752,10215384
Kazakhstan,KAZ,2017,64.88,24862.9668,18314822
Kenya,KEN,2017,15.94,4203.584961,48948140
Kiribati,KIR,2017,29.96,2235.707275,120378
Kuwait,KWT,2017,67.11,50855.55469,4124904
Kyrgyzstan,KGZ,2017,30.46,5046.691406,6121266
Laos,LAO,2017,30.41,7257.812012,6997925
Latvia,LVA,2017,68.72,28673.5625,1954861
Lebanon,LBN,2017,23.97,16043.06055,6109255
Lesotho,LSO,2017,19.53,2668.291504,2170622
Liberia,LBR,2017,18.27,1564.197632,4796632
Lithuania,LTU,2017,81.27,33761.87109,2904452
Luxembourg,LUX,2017,80.07,114985.8438,596290
Macao,MAC,2017,103.14,126144.1016,638612
Madagascar,MDG,2017,12.34,1584.424561,26169540
Malawi,MWI,2017,20.34,1472.146851,17881172
Malaysia,MYS,2017,52.89,26661.50781,31975812
Maldives,MDV,2017,20.61,18057.91016,472449
Mali,MLI,2017,23.68,2246.797363,19311356
Malta,MLT,2017,82.05,42644.08203,479507
Mauritania,MRT,2017,31.06,5108.549316,4160018
Mauritius,MUS,2017,50.89,21415.11523,1294743
Mexico,MEX,2017,64.87,19721.26172,122839256
Moldova,MDA,2017,38.12,11651.31738,3180515
Mongolia,MNG,2017,88.37,11366.30371,3096033
Montenegro,MNE,2017,73,19682.26563,632445
Morocco,MAR,2017,35.12,7312.056641,35528116
Mozambique,MOZ,2017,9.39,1283.659912,28569448
Myanmar,MMR,2017,58.24,4224.544922,52288344
Namibia,NAM,2017,30.53,10171.42188,2364540
Nepal,NPL,2017,13.55,3565.197754,28183424
Netherlands,NLD,2017,75.81,55088.63281,17207204
New Zealand,NZL,2017,100.89,42285.32031,4746253
Nicaragua,NIC,2017,30.82,6004.01416,6480534
Niger,NER,2017,12.75,1163.226196,21737924
Nigeria,NGA,2017,7.15,5190.355957,193495904
North Macedonia,MKD,2017,36.62,15706.44434,2111982
Norway,NOR,2017,67.46,64050.75781,5277396
Oman,OMN,2017,43.34,33308.48438,4541853
Pakistan,PAK,2017,16.87,4571.205078,216379648
Panama,PAN,2017,65.01,30446.84961,4096071
Paraguay,PRY,2017,54.06,12590.54883,6355406
Peru,PER,2017,24.41,12506.5293,31605488
Philippines,PHL,2017,37.04,8120.868652,106738496
Poland,POL,2017,88.7,30064.50391,38532816
Portugal,PRT,2017,94.06,33044.71484,10307528
Romania,ROU,2017,63.91,27141.90039,19698852
Russia,RUS,2017,76.61,25926.44336,145452544
Rwanda,RWA,2017,9.08,1975.248657,12230343
Saint Kitts and Nevis,KNA,2017,82.5,26982.92969,47811
Saint Lucia,LCA,2017,90.89,14928.39648,177175
Saint Vincent and the Grenadines,VCT,2017,91.04,12245.12598,105568
Samoa,WSM,2017,96.67,6489.776855,207642
Sao Tome and Principe,STP,2017,14.81,3952.945313,208050
Saudi Arabia,SAU,2017,54.12,47306.22266,34193120
Senegal,SEN,2017,14.13,3203.90625,15157793
Serbia,SRB,2017,53.48,16611.02344,7464882
Sierra Leone,SLE,2017,8.23,1633.730713,7677570
Slovakia,SVK,2017,59.34,30061.55078,5439418
Slovenia,SVN,2017,76.39,36507.55469,2098396
Solomon Islands,SLB,2017,11.74,2663.939453,643641
South Africa,ZAF,2017,60.02,13860.27051,56641208
South Korea,KOR,2017,70.7,40957.41797,51511640
Spain,ESP,2017,100.25,39528.92578,46584168
Sri Lanka,LKA,2017,9.04,12584.10449,21506816
Sudan,SDN,2017,21.39,4598.850098,40679820
Suriname,SUR,2017,42.4,18283.6875,587566
Sweden,SWE,2017,77.06,51947.95313,10058191
Switzerland,CHE,2017,67.53,69103.57031,8451688
Tajikistan,TJK,2017,16.47,3252.932617,8925529
Tanzania,TZA,2017,9.22,2530.603271,56267040
Thailand,THA,2017,27.37,17422.95313,70898208
Timor,TLS,2017,31.51,3177.485107,1243238
Togo,TGO,2017,12.58,2012.240723,7852799
Trinidad and Tobago,TTO,2017,68.65,26342.61719,1478616
Tunisia,TUN,2017,28.36,11234.48926,11811441
Turkey,TUR,2017,38.87,27913.81836,82089824
Turkmenistan,TKM,2017,60.21,14205.02637,5968388
Uganda,UGA,2017,9.69,2074.652344,40127096
Ukraine,UKR,2017,46.92,11860.56055,44657260
United Arab Emirates,ARE,2017,62.02,67183.60156,9068297
United Kingdom,GBR,2017,79.89,46372.38672,66064808
United States,USA,2017,124.1,60109.65625,329791232
Uruguay,URY,2017,57.69,23009.875,3422205
Uzbekistan,UZB,2017,34.41,6840.709961,31945680
Vanuatu,VUT,2017,36.03,3081.835205,290250
Vietnam,VNM,2017,63.33,7155.443359,94033048
Zambia,ZMB,2017,13.12,3485.021729,17298056
Zimbabwe,ZWE,2017,17.67,3795.642334,14751101
